id,name,firstName,lastName,age,born,country,residence-city,residence-state,family,school,degree,graduation-year,height,weight,turnedPro,owgr,fedex_rank,fedex_stat
18371,Eddie Schultz,Eddie,Schultz,,,,,,,,,,,,,,,
21660,Jason Schultz,Jason,Schultz,52,29-Mar-73,United States,Allen,Texas,"Wife, Stacey; Daughter, Riley Victoria; Son, Parker",University of Missouri,Hotel and Restaurant Management,,1.78,180,2023,,,
2067,Ted Schulz,Ted,Schulz,65,29-Oct-59,United States,Louisville,Kentucky,"Wife, Diane; Samuel Tucker, Shelby Ann, Sophie Marie",University of Louisville,,,1.88,225,1984,,,
34610,Matthias Schwab,Matthias,Schwab,30,09-Dec-94,Austria,,,,Vanderbilt University,,,1.8,161,2017,696,,
2070,Pat Schwab,Pat,Schwab,,,,,,,,,,,,,,,
26331,Charl Schwartzel,Charl,Schwartzel,40,31-Aug-84,South Africa,,,"Wife, Rosalind; Olivia, Jordan Charl",,,,1.8,160,2002,410,,
23034,Brent Schwarzrock,Brent,Schwarzrock,53,11-May-72,United States,Sea Island,Georgia,,,,,,,,,,
52703,Matthew Scobie,Matthew,Scobie,30,11-Apr-95,Canada,Oshawa,,,,,,,,,,,
24502,Adam Scott,Adam,Scott,44,16-Jul-80,Australia,,,"Wife, Marie; Bo Vera, Byron, Björn",University of Nevada-Las Vegas,,,1.83,180,2000,40,82,FedExCup Standings
18402,Shelby Scott,Shelby,Scott,,,,,,,,,,,,,,,
56625,Max Sear,Max,Sear,28,10-May-97,Canada,Stouffville,,Single,West Virginia University,,,1.78,165,2019,,,
39953,Chase Seiffert,Chase,Seiffert,33,12-Aug-91,United States,Panama City Beach,Florida,"Wife, Madison",Florida State University,Sociology,,1.91,195,2013,,,
18422,Gib Sellers,Gib,Sellers,,,,,,,,,,,,,,,
2074,Ed Selser,Ed,Selser,73,30-Aug-51,United States,,,,,,,,,,,,
20645,John Senden,John,Senden,54,20-Apr-71,Australia,Brisbane,,"Wife, Jackie; Jacob",,,,1.93,200,1992,,100,Charles Schwab Cup Money
2076,Peter Senior,Peter,Senior,65,31-Jul-59,Australia,Queensland,,"Wife, June; Krystlle, Jasmine, Mitchell",,,,1.68,195,1978,,,
18425,Felix Serafin,Felix,Serafin,,,,,,,,,,,,,,,
18426,John Serafin,John,Serafin,,,,,,,,,,,,,,,
39113,Shubhankar Sharma,Shubhankar,Sharma,28,21-Jul-96,India,,,,,,,1.78,165,2013,376,,
18456,Bob Shave,Bob,Shave,,,,,,,,,,,,,,,
18455,"Bob Shave, Jr.",Bob,"Shave, Jr.",,,,,,,,,,,,,,,
2082,Bob Shaw,Bob,Shaw,79,25-Dec-45,Australia,,,,,,,,,,,,
2083,Tom Shaw,Tom,Shaw,86,13-Dec-38,United States,Ft Lauderdale,Florida,,,,,,,,,,
18464,Mike Shea,Mike,Shea,78,12-Mar-47,United States,,,,,,,,,,,,
2084,Bob Shearer,Bob,Shearer,77,28-May-48,Australia,,,,,,,,,,,,
22548,Patrick Sheehan,Patrick,Sheehan,55,09-Aug-69,United States,Warwick,Rhode Island,"Wife: Pamela; Emily, Kelly",University of Hartford,,,1.8,180,1992,,,
63544,Patrick Sheehan,Patrick,Sheehan,24,,United States,Doylestown,,,,,,,,,,,
46441,Robby Shelton,Robby,Shelton,29,25-Aug-95,United States,Wilmer,Alabama,"Wife, Kelsie",University of Alabama,,,1.83,190,2016,309,203,FedExCup Standings
18479,Charles Sheppard,Charles,Sheppard,,,,,,,,,,,,,,,
18486,W. Sherwood,W.,Sherwood,,,,,,,,,,,,,,,
18490,Jack Shields,Jack,Shields,,,,,,,,,,,,,,,
29078,Chan Shih-chang,Chan,Shih-chang,39,07-Jun-86,Chinese Taipei,Chinese Taipei,,Single,,,,1.65,141,2006,782,,
39328,Conrad Shindler,Conrad,Shindler,36,20-Jul-88,United States,Dallas,Texas,"Wife, Theresa",Texas A&M University,,,1.73,200,2011,,,
63807,Neal Shipley,Neal,Shipley,24,,United States,Pittsburgh,Pennsylvania,,Ohio State University,,,,,2024,140,10,Korn Ferry Tour Points List
2087,"Don Shirey, Jr.",Don,"Shirey, Jr.",68,02-Aug-56,United States,Sun Valley,Idaho,,,,,,,,,,
58601,Davis Shore,Davis,Shore,26,,United States,Knoxville,Tennessee,Married,University of Alabama,,,1.88,150,2021,326,35,Korn Ferry Tour Points List
7013,"Wes Short, Jr.",Wes,"Short, Jr.",61,04-Dec-63,United States,Austin,Texas,"Wife, Gail; Elizabeth Ann",University of Texas,,,1.83,190,1987,,114,Charles Schwab Cup Money
11244,George Shortridge,George,Shortridge,81,12-Nov-43,United States,,,,,,,,,,,,
18519,Denny Shute,Denny,Shute,,25-Oct-04,United States,,,,,,,,,,,,
2089,Dick Siderowf,Dick,Siderowf,,,,,,,,,,,,,,,
2090,Tom Sieckmann,Tom,Sieckmann,70,14-Jan-55,United States,Omaha,Nebraska,,,,,,,,,,
23481,Marcel Siem,Marcel,Siem,44,15-Jul-80,Germany,Leicmungen,,Victoria,,,,1.88,165,2000,238,,
2091,Charles Sifford,Charles,Sifford,,02-Jun-22,United States,,,"Charles, Craig",,,,1.73,180,,,,
2092,Curtis Sifford,Curtis,Sifford,84,06-May-41,United States,,,,,,,,,,,,
51890,Greyson Sigg,Greyson,Sigg,30,17-Feb-95,United States,Sea Island,Georgia,"Wife, Katie",University of Georgia,Sport Management,,1.7,179,2017,228,147,FedExCup Standings
6410,Dan Sikes,Dan,Sikes,,07-Dec-29,United States,,,,,,,,,,,,
2093,R.H. Sikes,R.H.,Sikes,85,06-Mar-40,United States,,,,,,,,,,,,
37410,Hiram Silfa,Hiram,Silfa,51,22-Mar-74,Dominican Republic,Santo Domingo,,,,,,,,,,,
2094,Tony Sills,Tony,Sills,69,05-Dec-55,United States,Nashville,Tennessee,,,,,,,,,,
2095,Larry Silveira,Larry,Silveira,59,12-Oct-65,United States,Glendale,Arizona,,,,,,,,,,
39327,Ben Silverman,Ben,Silverman,37,15-Nov-87,Canada,Toronto- Ontario,,"Wife, Morgan; Jack Palmer, Connor James",Florida Atlantic University,,,1.78,165,2010,223,166,FedExCup Standings
26882,Michael Sim,Michael,Sim,40,23-Oct-84,Australia,Perth,,Single,,,,1.83,150,2005,,,
5566,Gaylon Simon,Gaylon,Simon,100,07-Apr-25,United States,,,,,,,,,,,,
68021,Reinaldo Simoni,Reinaldo,Simoni,22,,Puerto Rico,Dorado,,,,,,,,,,,
2098,Jim Simons,Jim,Simons,,15-May-50,United States,Jacksonville,Florida,,,,,,,,,,
18541,Bob Simpson,Bob,Simpson,,,,,,,,,,,,,,,
18545,Jim Simpson,Jim,Simpson,,,,,,,,,,,,,,,
68614,Lance Simpson,Lance,Simpson,22,,United States,Knoxville,Tennessee,,,,,,,,,,
2099,Scott Simpson,Scott,Simpson,69,17-Sep-55,United States,Kailua,Hawaii,"Wife, Cheryl; Brea Yoshiko, Sean Tokuzo",University of Southern California,Business Administration,,1.88,225,1977,,,
2100,Tim Simpson,Tim,Simpson,69,06-May-56,United States,Greensboro,Georgia,"Wife, Leigh Anne; Chris, Katie, Jessia, Calleigh",University of Georgia,,,1.78,210,1977,,,
29221,Webb Simpson,Webb,Simpson,39,08-Aug-85,United States,Charlotte,North Carolina,"Wife, Dowd Keith; James, Willow, Wyndham, Mercy, Eden Bee",Wake Forest University,Religion,,1.88,185,2008,375,167,FedExCup Standings
2101,Joey Sindelar,Joey,Sindelar,67,30-Mar-58,United States,Horseheads,New York,"Jamison Prescott, Ryan Joseph",Ohio State University,,,1.78,190,1981,,,
20686,Jeev Milkha Singh,Jeev Milkha,Singh,53,15-Dec-71,India,Chandigarh,,"Wife, Kudrat; Harjai",Abilene Christian University,,,1.83,165,1993,,,
6567,Vijay Singh,Vijay,Singh,62,22-Feb-63,Fiji,,,Qass Seth,,,,1.88,208,1982,,,
6655,Geoffrey Sisk,Geoffrey,Sisk,60,11-Mar-65,United States,Marshfield,Massachusetts,"Wife, Denise; Hannah Elizabeth, Julia Anne",Temple University,Finance,,1.75,165,1988,,,
6132,Sonny Skinner,Sonny,Skinner,64,18-Aug-60,United States,Sylvester,Georgia,"Wife, Algenia; Marlee",Shorter College,,,1.75,170,1982,,,
27139,David Skinns,David,Skinns,43,01-Feb-82,England,Lincoln,,"Wife, Kristin; Brayden, Bennett, Colt",University of Tennessee,Psychology,,1.8,180,2005,267,157,FedExCup Standings
25321,Lee Slattery,Lee,Slattery,46,03-Aug-78,England,London,,"Wife, Faye, Hugh",,,,1.8,174,1998,,,
18574,George Slingerland,George,Slingerland,,,,,,,,,,,,,,,
33486,Roger Sloan,Roger,Sloan,38,15-May-87,Canada,Merritt,,"Wife, Casey; Leighton, Jude",University of Texas-El Paso,Finance,,1.88,175,2009,519,132,Korn Ferry Tour Points List
22293,Heath Slocum,Heath,Slocum,51,03-Feb-74,United States,Milton,Georgia,Stella,University of South Alabama,Physical Education,,1.73,150,1996,,,
2104,Jeff Sluman,Jeff,Sluman,67,11-Sep-57,United States,Delray Beach,Florida,"Wife, Linda; Kathryn Doreen",Florida State University,Finance,,1.7,140,1980,,,
7707,Mike Small,Mike,Small,59,04-Mar-66,United States,Champaign,Illinois,,,,,,,,,,
11554,Terry Small,Terry,Small,81,28-Feb-44,United States,,,,,,,,,,,,
46340,Alex Smalley,Alex,Smalley,28,21-Oct-96,United States,Greensboro,North Carolina,,Duke University,,,1.83,160,2019,119,66,FedExCup Standings
18581,Al Smith,Al,Smith,,,,,,,,,,,,,,,
18583,Alex Smith,Alex,Smith,,,,,,,,,,,,,,,
18584,Art Smith,Art,Smith,,,,,,,,,,,,,,,
2105,Bob Smith,Bob,Smith,82,02-Dec-42,United States,,,,,,,,,,,,
35891,Cameron Smith,Cameron,Smith,31,18-Aug-93,Australia,,,Single,,,,1.8,172,2013,189,,
2106,Chris Smith,Chris,Smith,56,15-Apr-69,United States,Peru,Indiana,"Abigail, Cameron McClain",Ohio State University,Economics,,1.8,190,1991,,,
18593,Clarence Smith,Clarence,Smith,,,,,,,,,,,,,,,
18606,George Smith,George,Smith,,,,,,,,,,,,,,,
18607,George Smith,George,Smith,,,,,,,,,,,,,,,
18613,Horton Smith,Horton,Smith,,22-May-08,United States,,,,,,,,,,,,
2108,Ivan Smith,Ivan,Smith,68,27-Nov-56,United States,Columbus,Ohio,,,,,,,,,,
2110,Jerry Smith,Jerry,Smith,61,24-Apr-64,United States,Scottsdale,Arizona,"Wife, Jennifer; Olivia Judith, Giavanna Grace",McLennan Community College,,,1.85,180,1987,,,
46464,Jordan Smith,Jordan,Smith,32,09-Nov-92,England,,,,,,,1.78,168,2014,112,,
18625,Macdonald Smith,Macdonald,Smith,,"Mar 18, 1890",United States,,,,,,,,,,,,
18626,Marion Smith,Marion,Smith,,,,,,,,,,,,,,,
2111,Mike Smith,Mike,Smith,,25-Aug-50,United States,Titusville,Florida,,,,,,,,,,
33911,Nate Smith,Nate,Smith,41,07-Aug-83,United States,Santa Cruz,California,Single,Duke University,Cultural Anthropology,,1.88,165,2006,,,
2115,Taylor Smith,Taylor,Smith,,28-Jun-67,United States,Waycross,Georgia,,,,,,,,,,
29622,Willie Smith,Willie,Smith,,,,,,,,,,,,,,,
50095,Austin Smotherman,Austin,Smotherman,31,19-May-94,United States,Dallas,Texas,"Wife, Jessica; Adeline, Penelope",Southern Methodist University,Advertising,,1.8,155,2016,110,1,Korn Ferry Tour Points List
54185,Elvis Smylie,Elvis,Smylie,23,23-Apr-02,Australia,,,,,,,,,,222,,
2118,J.C. Snead,J.C.,Snead,,14-Oct-40,United States,,,Jason,East Tennessee State University,,,1.88,215,1964,,,
2119,Sam Snead,Sam,Snead,,27-May-12,United States,,,"Wife, Audrey; Sam, Terrance",,,,1.8,190,1931,,,
27649,Brandt Snedeker,Brandt,Snedeker,44,08-Dec-80,United States,Franklin,Tennessee,"Wife, Mandy; Lily, Austin",Vanderbilt University,Communications,,1.85,185,2004,304,106,FedExCup Standings
2120,Ed Sneed,Ed,Sneed,80,06-Aug-44,United States,,,,,,,,,,,,
2121,Terry Snodgrass,Terry,Snodgrass,67,29-Oct-57,United States,Arlington,Texas,,,,,,,,,,
18659,Ansel Snow,Ansel,Snow,,,,,,,,,,,,,,,
48138,Brent Snyder,Brent,Snyder,45,26-Apr-80,United States,Hudson,Wisconsin,,University of Denver,,,1.8,165,2002,,,
2122,John Snyder,John,Snyder,69,15-Aug-55,United States,,,,,,,,,,,,
21951,Joey Snyder III,Joey,Snyder III,52,07-Jun-73,United States,Scottsdale,Arizona,"Wife, Dana; Sophie, Caroline",Arizona State University,Business Management,,1.88,225,1996,,,
46405,Sebastian Soderberg,Sebastian,Soderberg,34,19-Sep-90,Sweden,Oejersjoe,,,,,,,,,166,,
2123,Mick Soli,Mick,Soli,71,12-Jun-54,United States,San Carlos,California,,,,,,,,,,
56297,John Somers,John,Somers,34,15-May-91,United States,Brooksville,Florida,"Wife, Catherine",Elon University,,,1.83,190,2014,,,
36521,Young-han Song,Young-han,Song,33,12-Jul-91,Republic of Korea,Korea,,,,,,1.78,157,,295,,
2125,Mike Souchak,Mike,Souchak,,10-May-27,United States,,,,,,,,,,,,
2126,Bruce Soulsby,Bruce,Soulsby,63,09-May-62,,,,,,,,,,,,,
12309,Bob Sowards,Bob,Sowards,57,09-Jun-68,United States,Dublin,Ohio,"Wife, Lynn; Jordan Leigh",Glenville State College,Business Managment,,1.85,230,1990,,,
39324,J.J. Spaun,J.J.,Spaun,34,21-Aug-90,United States,Los Angeles,California,"Wife, Melody; Emerson Lili, Violet Windsor",San Diego State University,Social Sciences,,1.75,185,2012,8,7,FedExCup Standings
18699,Bob Spence,Bob,Spence,,,,,,,,,,,,,,,
22064,Craig Spence,Craig,Spence,50,17-Sep-74,Australia,Colac Victoria,,,,,,,,,,,
18701,George Spencer,George,Spencer,,,,,,,,,,,,,,,
34046,Jordan Spieth,Jordan,Spieth,31,27-Jul-93,United States,Dallas,Texas,"Wife, Annie; Samuel, Sophie",University of Texas,,,1.85,175,2012,48,43,FedExCup Standings
11011,Mike Sposa,Mike,Sposa,56,05-Jun-69,United States,Tampa,Florida,,,,,,,,,,
2129,Jack Spradlin,Jack,Spradlin,74,19-Jul-50,United States,Chula Vista,California,,,,,,,,,,
2130,Steve Spray,Steve,Spray,84,16-Dec-40,United States,,,,,,,,,,,,
50484,Hayden Springer,Hayden,Springer,28,09-Jan-97,United States,Trophy Club,Texas,"Wife, Emma; Sage*, Annie,  Isla",Texas Christian University,,,1.9,215,2019,161,121,FedExCup Standings
18719,Marshall Springer,Marshall,Springer,,,,,,,,,,,,,,,
2131,Mike Springer,Mike,Springer,59,03-Nov-65,United States,Fresno,California,"Wife, Crystol; Haylee Danielle, Cody Michael, Mackenzie Brielle",University of Arizona,,,1.8,210,1988,,,
18723,W. Stackhouse,W.,Stackhouse,,,,,,,,,,,,,,,
2133,Craig Stadler,Craig,Stadler,72,02-Jun-53,United States,Evergreen,Colorado,"Wife, Jan; Kevin, Chris",University of Southern California,,,1.77,250,1976,,,
26679,Kevin Stadler,Kevin,Stadler,45,05-Feb-80,United States,Denver,Colorado,Single,University of Southern California,,,1.78,250,2002,,,
18727,Marvin Stahl,Marvin,Stahl,,,,,,,,,,,,,,,
32493,Gary Stal,Gary,Stal,33,09-Feb-92,France,,,Single,,,,1.75,152,2012,,,
30692,Scott Stallings,Scott,Stallings,40,25-Mar-85,United States,Oak Ridge,Tennessee,"Wife, Jennifer; Finn , Millie White",Tennessee Tech,Business Management,,1.83,195,2007,779,,
54364,Stephen Stallings Jr.,Stephen,Stallings Jr.,30,09-Dec-94,United States,Louisville,Kentucky,Single,University of Kentucky,,,1.85,190,2018,,,
18732,Jim Stamps,Jim,Stamps,,,,,,,,,,,,,,,
2135,Mike Standly,Mike,Standly,61,19-May-64,United States,League City,Texas,,,,,,,,,,
51600,Jimmy Stanger,Jimmy,Stanger,30,23-Mar-95,United States,Tampa,Florida,"Wife, Isabel",University of Virginia,,,1.78,175,2017,629,210,Korn Ferry Tour Points List
8375,Paul Stankowski,Paul,Stankowski,55,02-Dec-69,United States,Flower Mound,Texas,"Wife, Regina; Joshua, Katelyn",University of Texas-El Paso,,,1.83,190,1991,,38,Charles Schwab Cup Money
30110,Kyle Stanley,Kyle,Stanley,37,19-Nov-87,United States,Gig Harbor,Washington,"Wife, Dolly; Pierce",Clemson University,,,1.8,165,2009,,,
18738,Bob Stanton,Bob,Stanton,79,20-Jan-46,Australia,,,,,,,,,,,,
6949,Nate Starks,Nate,Starks,85,20-Jun-40,United States,,,,,,,,,,,,
25679,B.J. Staten,B.J.,Staten,47,22-Sep-77,United States,Cottonwood Hts.,Utah,"Wife, Alisha; Austin, Alexander",University of Houston,Technology,,1.8,175,2000,,,
23177,Kenneth Staton,Kenneth,Staton,52,25-Nov-72,United States,Ormond Beach,Florida,,,,,,,,,,
21631,Iain Steel,Iain,Steel,54,03-May-71,Malaysia,Pelham,Alabama,,,,,,,,,,
29518,Brendan Steele,Brendan,Steele,42,05-Apr-83,United States,Idyllwild,California,"Wife, Anastassia; Victoria Everly",University of California-Riverside,Business Administration,,1.88,175,2005,,,
63455,Ross Steelman,Ross,Steelman,24,,United States,Columbia,Missouri,,Georgia Tech,,,1.96,180,2023,302,28,Korn Ferry Tour Points List
5578,Jerry Steelsmith,Jerry,Steelsmith,,,,,,,,,,,,,,,
33418,Shawn Stefani,Shawn,Stefani,43,02-Dec-81,United States,Mont Belvieu,Texas,"Wife, Jaclyn; Korbyn, Brantley Ryan",Lamar University,General Studies,,1.88,205,2005,,,
46125,Eric Steger,Eric,Steger,36,08-Mar-89,United States,Westfield,Indiana,"Wife, Natalie",Ball State University,,,1.88,185,2012,,,
2141,Scott Steger,Scott,Steger,69,11-Jun-56,United States,,,,,,,,,,,,
29485,Brett Stegmaier,Brett,Stegmaier,42,02-Jul-83,United States,Palm Beach Gardens,Florida,,University of Florida,,,1.91,180,2006,,,
2143,Jeff Steinberg,Jeff,Steinberg,81,18-Sep-43,United States,,,,,,,,,,,,
21528,Henrik Stenson,Henrik,Stenson,49,05-Apr-76,Sweden,,,"Wife, Emma; Lisa, Karl, Alice",,,,1.88,190,1999,,,
8845,Scott Sterling,Scott,Sterling,53,02-Feb-72,United States,Baton Rouge,Louisiana,"Wife, Stephanie; William, Jonathan",Louisiana State University,General Studies,,1.75,155,1995,,,
24459,Richard Sterne,Richard,Sterne,43,27-Aug-81,South Africa,South Africa,,"Wife, Lisa-Marie; Annah Joy",,,,1.7,150,2001,,,
18787,Johnny Stevens,Johnny,Stevens,82,17-Aug-42,United States,,,,,,,,,,,,
55893,Sam Stevens,Sam,Stevens,28,04-Jul-96,United States,Wichita,Kansas,"Wife, Kelsey; David, Henry, Benjamin",Oklahoma State University,,,1.85,190,2018,65,41,FedExCup Standings
18794,Tom Stevens,Tom,Stevens,,,,,,,,,,,,,,,
18790,Pinky Stevenson,Pinky,Stevenson,,,,,,,,,,,,,,,
6417,Earl Stewart,Earl,Stewart,,,,,,,,,,,,,,,
2146,Payne Stewart,Payne,Stewart,,30-Jan-57,United States,Orlando,Florida,"Wife, Tracey Ferguson; Chelsea, Aaron",Southern Methodist University,Business,,1.85,180,1979,,,
2148,Ray Stewart,Ray,Stewart,71,13-Dec-53,Canada,British Columbia,,,,,,,,,,,
22295,Darron Stiles,Darron,Stiles,52,01-Jun-73,United States,Pinehurst,North Carolina,"Wife, Kim; Sydney; Xander",Florida Southern College,Accounting,,1.91,215,1995,,,
2150,Ken Still,Ken,Still,,12-Feb-35,United States,,,,,,,,,,,,
2151,Adrian Stills,Adrian,Stills,67,29-Nov-57,United States,,,,,,,,,,,,
2152,Dave Stockton,Dave,Stockton,83,02-Nov-41,United States,Redlands,California,"Wife, Catherine; David, Ronald; four grandchildren",University of Southern California,General Management,,1.8,190,1964,,,
7101,"Dave Stockton, Jr.",Dave,"Stockton, Jr.",56,31-Jul-68,United States,Rancho Mirage,California,,,,,,,,,,
20580,Andre Stolz,Andre,Stolz,55,10-May-70,Australia,Sydney,,,,,,,,,,,
5581,Bob Stone,Bob,Stone,,28-Jun-30,United States,,,,,,,,,,,,
18822,Ralph Stonehouse,Ralph,Stonehouse,,,,,,,,,,,,,,,
2155,Stan Stopa,Stan,Stopa,72,26-Dec-52,United States,New Orleans,Louisiana,,,,,,,,,,
2156,Tom Storey,Tom,Storey,83,28-Feb-42,United States,,,,,,,,,,,,
23969,Graeme Storm,Graeme,Storm,47,13-Mar-78,England,England,,"Wife, Sara; Grace",,,,1.78,174,2000,,,
49960,Sepp Straka,Sepp,Straka,32,01-May-93,Austria,Vienna,,"Wife, Paige; Leo",University of Georgia,Business Management,,1.91,235,2016,9,3,FedExCup Standings
5582,Dick Stranahan,Dick,Stranahan,,,,,,,,,,,,,,,
6418,Frank Stranahan,Frank,Stranahan,,,,,,,,,,,,,,,
2159,Curtis Strange,Curtis,Strange,70,30-Jan-55,United States,Morehead City,North Carolina,"Wife Sarah; Thomas Wright III, David Clark",Wake Forest University,,,1.8,180,1976,,,
18846,Frank Strazza,Frank,Strazza,,,,,,,,,,,,,,,
34431,Robert Streb,Robert,Streb,38,07-Apr-87,United States,Shawnee,Kansas,"Wife, Maggie; Catherine; David Frank",Kansas State University,Marketing,,1.78,165,2009,722,,
2160,Ron Streck,Ron,Streck,70,17-Jul-54,United States,Tulsa,Oklahoma,"Wife, Jody; Juliane, Justin, Reagan",University of Tulsa,Psychology,,1.83,190,1976,,,
27214,Kevin Streelman,Kevin,Streelman,46,04-Nov-78,United States,Wheaton,Illinois,"Wife, Courtney; Sophia, Rhett",Duke University,Sociology,,1.78,175,2001,299,185,FedExCup Standings
6527,Steve Stricker,Steve,Stricker,58,23-Feb-67,United States,Madison,Wisconsin,"Wife, Nicki; Bobbi Maria, Isabella Nicole",University of Illinois,,,1.83,190,1990,,54,Charles Schwab Cup Money
2161,Bobby Stroble,Bobby,Stroble,80,04-Dec-44,United States,Albany,Georgia,,,,,,,,,,
27963,Chris Stroud,Chris,Stroud,43,03-Feb-82,United States,Houston,Texas,"Wife, Tiffany; Halle Grace, Harper",Lamar University,Management Information Systems,,1.88,180,2004,,,
31560,Brian Stuard,Brian,Stuard,42,10-Dec-82,United States,Jackson,Michigan,"Wife, Alicia",Oakland University,Business Management,,1.78,175,2005,,230,FedExCup Standings
5586,Glenn Stuart,Glenn,Stuart,91,25-May-34,United States,,,,,,,,,,,,
18860,Larry Stubblefield,Larry,Stubblefield,75,22-Oct-49,United States,Kailua,Hawaii,,,,,,,,,,
18866,Bob Stupple,Bob,Stupple,,,,,,,,,,,,,,,
33545,Grant Sturgeon,Grant,Sturgeon,46,07-Jul-78,United States,,,,University of Louisville,,,,180,2002,,,
60019,Jackson Suber,Jackson,Suber,25,,United States,Tampa,Florida,,University of Mississippi,Finance,,1.85,175,2022,174,108,FedExCup Standings
39985,Daniel Suchan,Daniel,Suchan,,,Czechia,,,,,,,,,,,,
33449,Zack Sucher,Zack,Sucher,38,02-Oct-86,United States,Birmingham,Alabama,"Wife, Courtney; Hadley Rae, Claire",University of Alabama-Birmingham,,,1.83,215,2009,,,
54218,Yuta Sugiura,Yuta,Sugiura,23,12-Sep-01,Japan,Aichi,,,,,,,,,192,,
50493,Justin Suh,Justin,Suh,28,12-Jun-97,United States,San Jose,California,,University of Southern California,,,1.75,165,2019,231,16,Korn Ferry Tour Points List
35314,Andy Sullivan,Andy,Sullivan,38,19-May-87,England,Nuneaton,,"Daughter, Ruby",,,,1.75,170,2011,210,,
18879,Bud Sullivan,Bud,Sullivan,,,,,,,,,,,,,,,
2166,Chip Sullivan,Chip,Sullivan,60,27-Nov-64,United States,Pearl,Mississippi,,,,,,,,,,
5588,Dennis Sullivan,Dennis,Sullivan,72,22-Jan-53,United States,,,,,,,,,,,,
2167,Mike Sullivan,Mike,Sullivan,70,01-Jan-55,United States,Ocala,Florida,,,,,,,,,,
20429,Boyd Summerhays,Boyd,Summerhays,46,16-Jun-79,United States,Farmington,Utah,,,,,,,,,,
25834,Daniel Summerhays,Daniel,Summerhays,41,02-Dec-83,United States,Kaysville,Utah,"Wife, Emily; Jack Daniel, Patton White, William Brinton, Lydia Marie",Brigham Young University,,,1.73,185,2007,545,,
57298,Preston Summerhays,Preston,Summerhays,22,22-Jul-02,United States,Scottsdale,Arizona,,Arizona State University,,,1.88,200,2025,916,125,Korn Ferry Tour Points List
6581,David Sutherland,David,Sutherland,59,20-Feb-66,United States,Sacramento,California,"Wife, Molly; Allan Matthew, Andrew Robert",Fresno State University,History,,1.85,185,1989,,,
6595,Kevin Sutherland,Kevin,Sutherland,60,04-Jul-64,United States,Sacramento,California,"Wife, Mary; Keaton",Fresno State University,Business,,1.85,185,1987,,41,Charles Schwab Cup Money
18900,Alex Sutton,Alex,Sutton,,,,,,,,,,,,,,,
2170,Hal Sutton,Hal,Sutton,67,28-Apr-58,United States,Houston,Texas,"Samantha, Sara and Sadie, Holt",Centenary College,Business,,1.85,240,1981,,,
40115,Adam Svensson,Adam,Svensson,31,31-Dec-93,Canada,Vancouver- British Columbia,,Single,Barry University,,,1.83,178,2015,208,168,FedExCup Standings
57586,Jesper Svensson,Jesper,Svensson,29,14-Mar-96,Sweden,Uppsala,,,,,,1.88,189,2019,132,127,FedExCup Standings
29425,Andrew Svoboda,Andrew,Svoboda,45,02-Oct-79,United States,Oak Brook,Illinois,,St. Johns University,,,1.75,200,2004,,,
34264,Hudson Swafford,Hudson,Swafford,37,09-Sep-87,United States,Sea Island,Georgia,"Wife, Katherine; James, Amelia",University of Georgia,Consumer Economics,,1.91,200,2011,,,
2171,Mike Swartz,Mike,Swartz,60,18-Jul-64,United States,,,,,,,,,,,,
18918,Joe Sylvester,Joe,Sylvester,,,,,,,,,,,,,,,
55741,Hiroshi Tai,Hiroshi,Tai,23,05-Feb-02,Singapore,,,,,,,,,,,,
18927,Tommy Tailer,Tommy,Tailer,,,,,,,,,,,,,,,
5594,Tom Talkington,Tom,Talkington,,,,,,,,,,,,,,,
23307,Roger Tambellini,Roger,Tambellini,50,11-Mar-75,United States,Scottsdale,Arizona,"Wife, Alexa; Felix, Lucy",University of Southern California,History,,1.91,180,1998,,,
20548,Hidemichi Tanaka,Hidemichi,Tanaka,54,29-Mar-71,Japan,Nagoya,,,,,,,,,,,
20935,Toru Taniguchi,Toru,Taniguchi,57,10-Feb-68,Japan,Tokyo,,"Married, one child",Doshisha University,,,1.65,160,1992,,,
21498,Hideto Tanihara,Hideto,Tanihara,46,16-Nov-78,Japan,Japan,,"Wife, Ayaka",Tohoku Fukushi University,,,1.83,170,2000,811,,
59865,Cameron Tankersley,Cameron,Tankersley,22,,United States,Dickson,Tennessee,,,,,,,,,,
2178,Alan Tapie,Alan,Tapie,76,24-Mar-49,United States,,,"Wife, Marlene; Jason, Melissa, Brooke, Lindsey",University of Southern California,,,1.83,180,1972,,,
18946,Jack Tarrant,Jack,Tarrant,,,,,,,,,,,,,,,
48699,Callum Tarren,Callum,Tarren,34,02-Oct-90,England,Darlington,,"Fiancée, Ashleigh McKenna; Sofia Rose",Radford University,Marketing,,1.83,185,2015,462,,
12663,Phil Tataurangi,Phil,Tataurangi,53,31-Oct-71,New Zealand,Auckland,,"Wife, Melanie; Kahurangi Jack, Talia Aniwaniwa",,,,1.78,175,1993,,,
48119,Ben Taylor,Ben,Taylor,33,11-Jun-92,England,London,,"Wife, Taryn; Luke",Louisiana State University,Sports Administration,,1.8,200,2015,383,38,Korn Ferry Tour Points List
2180,Harry Taylor,Harry,Taylor,70,03-Nov-54,United States,Old Hickory,Tennessee,,,,,,,,,,
5597,Joe Taylor,Joe,Taylor,,,,,,,,,,,,,,,
