id,name,firstName,lastName,age,born,country,residence-city,residence-state,family,school,degree,graduation-year,height,weight,turnedPro,owgr,fedex_rank,fedex_stat
02120,Ed Sneed,Ed,Sneed,80,"Aug 6, 1944",United States,,,,,,,,,,,,
02121,Terry Snodgrass,Terry,Snodgrass,67,"Oct 29, 1957",United States,Arlington,Texas,,,,,,,,,,
18659,Ansel Snow,Ansel,Snow,,,,,,,,,,,,,,,
48138,Brent Snyder,Brent,Snyder,45,"Apr 26, 1980",United States,Hudson,Wisconsin,,University of Denver,,,1.8,165,2002,,,
02122,John Snyder,John,Snyder,69,"Aug 15, 1955",United States,,,,,,,,,,,,
21951,Joey Snyder III,Joey,Snyder III,52,"Jun 7, 1973",United States,Scottsdale,Arizona,"Wife, Dana; Sophie, Caroline",Arizona State University,Business Management,,1.88,225,1996,,,
46405,Sebastian Soderberg,Sebastian,Soderberg,34,"Sep 19, 1990",Sweden,Oejersjoe,,,,,,,,,166,,
02123,Mick Soli,Mick,Soli,71,"Jun 12, 1954",United States,San Carlos,California,,,,,,,,,,
56297,John Somers,John,Somers,34,"May 15, 1991",United States,Brooksville,Florida,"Wife, Catherine",Elon University,,,1.83,190,2014,,,
36521,Young-han Song,Young-han,Song,33,"Jul 12, 1991",Republic of Korea,Korea,,,,,,1.78,157,,295,,
02125,Mike Souchak,Mike,Souchak,,"May 10, 1927",United States,,,,,,,,,,,,
02126,Bruce Soulsby,Bruce,Soulsby,63,"May 9, 1962",,,,,,,,,,,,,
12309,Bob Sowards,Bob,Sowards,57,"Jun 9, 1968",United States,Dublin,Ohio,"Wife, Lynn; Jordan Leigh",Glenville State College,Business Managment,,1.85,230,1990,,,
39324,J.J. Spaun,J.J.,Spaun,34,"Aug 21, 1990",United States,Los Angeles,California,"Wife, Melody; Emerson Lili, Violet Windsor",San Diego State University,Social Sciences,,1.75,185,2012,8,7,FedExCup Standings
18699,Bob Spence,Bob,Spence,,,,,,,,,,,,,,,
22064,Craig Spence,Craig,Spence,50,"Sep 17, 1974",Australia,Colac Victoria,,,,,,,,,,,
18701,George Spencer,George,Spencer,,,,,,,,,,,,,,,
34046,Jordan Spieth,Jordan,Spieth,31,"Jul 27, 1993",United States,Dallas,Texas,"Wife, Annie; Samuel, Sophie",University of Texas,,,1.85,175,2012,48,43,FedExCup Standings
11011,Mike Sposa,Mike,Sposa,56,"Jun 5, 1969",United States,Tampa,Florida,,,,,,,,,,
02129,Jack Spradlin,Jack,Spradlin,74,"Jul 19, 1950",United States,Chula Vista,California,,,,,,,,,,
02130,Steve Spray,Steve,Spray,84,"Dec 16, 1940",United States,,,,,,,,,,,,
50484,Hayden Springer,Hayden,Springer,28,"Jan 9, 1997",United States,Trophy Club,Texas,"Wife, Emma; Sage*, Annie,  Isla",Texas Christian University,,,1.9,215,2019,161,121,FedExCup Standings
18719,Marshall Springer,Marshall,Springer,,,,,,,,,,,,,,,
02131,Mike Springer,Mike,Springer,59,"Nov 3, 1965",United States,Fresno,California,"Wife, Crystol; Haylee Danielle, Cody Michael, Mackenzie Brielle",University of Arizona,,,1.8,210,1988,,,
18723,W. Stackhouse,W.,Stackhouse,,,,,,,,,,,,,,,
02133,Craig Stadler,Craig,Stadler,72,"Jun 2, 1953",United States,Evergreen,Colorado,"Wife, Jan; Kevin, Chris",University of Southern California,,,1.77,250,1976,,,
26679,Kevin Stadler,Kevin,Stadler,45,"Feb 5, 1980",United States,Denver,Colorado,Single,University of Southern California,,,1.78,250,2002,,,
18727,Marvin Stahl,Marvin,Stahl,,,,,,,,,,,,,,,
32493,Gary Stal,Gary,Stal,33,"Feb 9, 1992",France,,,Single,,,,1.75,152,2012,,,
30692,Scott Stallings,Scott,Stallings,40,"Mar 25, 1985",United States,Oak Ridge,Tennessee,"Wife, Jennifer; Finn , Millie White",Tennessee Tech,Business Management,,1.83,195,2007,779,,
54364,Stephen Stallings Jr.,Stephen,Stallings Jr.,30,"Dec 9, 1994",United States,Louisville,Kentucky,Single,University of Kentucky,,,1.85,190,2018,,,
18732,Jim Stamps,Jim,Stamps,,,,,,,,,,,,,,,
02135,Mike Standly,Mike,Standly,61,"May 19, 1964",United States,League City,Texas,,,,,,,,,,
51600,Jimmy Stanger,Jimmy,Stanger,30,"Mar 23, 1995",United States,Tampa,Florida,"Wife, Isabel",University of Virginia,,,1.78,175,2017,629,210,Korn Ferry Tour Points List
08375,Paul Stankowski,Paul,Stankowski,55,"Dec 2, 1969",United States,Flower Mound,Texas,"Wife, Regina; Joshua, Katelyn",University of Texas-El Paso,,,1.83,190,1991,,38,Charles Schwab Cup Money
30110,Kyle Stanley,Kyle,Stanley,37,"Nov 19, 1987",United States,Gig Harbor,Washington,"Wife, Dolly; Pierce",Clemson University,,,1.8,165,2009,,,
18738,Bob Stanton,Bob,Stanton,79,"Jan 20, 1946",Australia,,,,,,,,,,,,
06949,Nate Starks,Nate,Starks,85,"Jun 20, 1940",United States,,,,,,,,,,,,
25679,B.J. Staten,B.J.,Staten,47,"Sep 22, 1977",United States,Cottonwood Hts.,Utah,"Wife, Alisha; Austin, Alexander",University of Houston,Technology,,1.8,175,2000,,,
23177,Kenneth Staton,Kenneth,Staton,52,"Nov 25, 1972",United States,Ormond Beach,Florida,,,,,,,,,,
21631,Iain Steel,Iain,Steel,54,"May 3, 1971",Malaysia,Pelham,Alabama,,,,,,,,,,
29518,Brendan Steele,Brendan,Steele,42,"Apr 5, 1983",United States,Idyllwild,California,"Wife, Anastassia; Victoria Everly",University of California-Riverside,Business Administration,,1.88,175,2005,,,
63455,Ross Steelman,Ross,Steelman,24,,United States,Columbia,Missouri,,Georgia Tech,,,1.96,180,2023,302,28,Korn Ferry Tour Points List
05578,Jerry Steelsmith,Jerry,Steelsmith,,,,,,,,,,,,,,,
33418,Shawn Stefani,Shawn,Stefani,43,"Dec 2, 1981",United States,Mont Belvieu,Texas,"Wife, Jaclyn; Korbyn, Brantley Ryan",Lamar University,General Studies,,1.88,205,2005,,,
46125,Eric Steger,Eric,Steger,36,"Mar 8, 1989",United States,Westfield,Indiana,"Wife, Natalie",Ball State University,,,1.88,185,2012,,,
02141,Scott Steger,Scott,Steger,69,"Jun 11, 1956",United States,,,,,,,,,,,,
29485,Brett Stegmaier,Brett,Stegmaier,42,"Jul 2, 1983",United States,Palm Beach Gardens,Florida,,University of Florida,,,1.91,180,2006,,,
02143,Jeff Steinberg,Jeff,Steinberg,81,"Sep 18, 1943",United States,,,,,,,,,,,,
21528,Henrik Stenson,Henrik,Stenson,49,"Apr 5, 1976",Sweden,,,"Wife, Emma; Lisa, Karl, Alice",,,,1.88,190,1999,,,
08845,Scott Sterling,Scott,Sterling,53,"Feb 2, 1972",United States,Baton Rouge,Louisiana,"Wife, Stephanie; William, Jonathan",Louisiana State University,General Studies,,1.75,155,1995,,,
24459,Richard Sterne,Richard,Sterne,43,"Aug 27, 1981",South Africa,South Africa,,"Wife, Lisa-Marie; Annah Joy",,,,1.7,150,2001,,,
18787,Johnny Stevens,Johnny,Stevens,82,"Aug 17, 1942",United States,,,,,,,,,,,,
55893,Sam Stevens,Sam,Stevens,28,"Jul 4, 1996",United States,Wichita,Kansas,"Wife, Kelsey; David, Henry, Benjamin",Oklahoma State University,,,1.85,190,2018,65,41,FedExCup Standings
18794,Tom Stevens,Tom,Stevens,,,,,,,,,,,,,,,
18790,Pinky Stevenson,Pinky,Stevenson,,,,,,,,,,,,,,,
06417,Earl Stewart,Earl,Stewart,,,,,,,,,,,,,,,
02146,Payne Stewart,Payne,Stewart,,"Jan 30, 1957",United States,Orlando,Florida,"Wife, Tracey Ferguson; Chelsea, Aaron",Southern Methodist University,Business,,1.85,180,1979,,,
02148,Ray Stewart,Ray,Stewart,71,"Dec 13, 1953",Canada,British Columbia,,,,,,,,,,,
22295,Darron Stiles,Darron,Stiles,52,"Jun 1, 1973",United States,Pinehurst,North Carolina,"Wife, Kim; Sydney; Xander",Florida Southern College,Accounting,,1.91,215,1995,,,
02150,Ken Still,Ken,Still,,"Feb 12, 1935",United States,,,,,,,,,,,,
02151,Adrian Stills,Adrian,Stills,67,"Nov 29, 1957",United States,,,,,,,,,,,,
02152,Dave Stockton,Dave,Stockton,83,"Nov 2, 1941",United States,Redlands,California,"Wife, Catherine; David, Ronald; four grandchildren",University of Southern California,General Management,,1.8,190,1964,,,
07101,"Dave Stockton, Jr.",Dave,"Stockton, Jr.",56,"Jul 31, 1968",United States,Rancho Mirage,California,,,,,,,,,,
20580,Andre Stolz,Andre,Stolz,55,"May 10, 1970",Australia,Sydney,,,,,,,,,,,
05581,Bob Stone,Bob,Stone,,"Jun 28, 1930",United States,,,,,,,,,,,,
18822,Ralph Stonehouse,Ralph,Stonehouse,,,,,,,,,,,,,,,
02155,Stan Stopa,Stan,Stopa,72,"Dec 26, 1952",United States,New Orleans,Louisiana,,,,,,,,,,
02156,Tom Storey,Tom,Storey,83,"Feb 28, 1942",United States,,,,,,,,,,,,
23969,Graeme Storm,Graeme,Storm,47,"Mar 13, 1978",England,England,,"Wife, Sara; Grace",,,,1.78,174,2000,,,
49960,Sepp Straka,Sepp,Straka,32,"May 1, 1993",Austria,Vienna,,"Wife, Paige; Leo",University of Georgia,Business Management,,1.91,235,2016,9,3,FedExCup Standings
05582,Dick Stranahan,Dick,Stranahan,,,,,,,,,,,,,,,
06418,Frank Stranahan,Frank,Stranahan,,,,,,,,,,,,,,,
02159,Curtis Strange,Curtis,Strange,70,"Jan 30, 1955",United States,Morehead City,North Carolina,"Wife Sarah; Thomas Wright III, David Clark",Wake Forest University,,,1.8,180,1976,,,
18846,Frank Strazza,Frank,Strazza,,,,,,,,,,,,,,,
34431,Robert Streb,Robert,Streb,38,"Apr 7, 1987",United States,Shawnee,Kansas,"Wife, Maggie; Catherine; David Frank",Kansas State University,Marketing,,1.78,165,2009,722,,
02160,Ron Streck,Ron,Streck,70,"Jul 17, 1954",United States,Tulsa,Oklahoma,"Wife, Jody; Juliane, Justin, Reagan",University of Tulsa,Psychology,,1.83,190,1976,,,
27214,Kevin Streelman,Kevin,Streelman,46,"Nov 4, 1978",United States,Wheaton,Illinois,"Wife, Courtney; Sophia, Rhett",Duke University,Sociology,,1.78,175,2001,299,185,FedExCup Standings
06527,Steve Stricker,Steve,Stricker,58,"Feb 23, 1967",United States,Madison,Wisconsin,"Wife, Nicki; Bobbi Maria, Isabella Nicole",University of Illinois,,,1.83,190,1990,,54,Charles Schwab Cup Money
02161,Bobby Stroble,Bobby,Stroble,80,"Dec 4, 1944",United States,Albany,Georgia,,,,,,,,,,
27963,Chris Stroud,Chris,Stroud,43,"Feb 3, 1982",United States,Houston,Texas,"Wife, Tiffany; Halle Grace, Harper",Lamar University,Management Information Systems,,1.88,180,2004,,,
31560,Brian Stuard,Brian,Stuard,42,"Dec 10, 1982",United States,Jackson,Michigan,"Wife, Alicia",Oakland University,Business Management,,1.78,175,2005,,230,FedExCup Standings
05586,Glenn Stuart,Glenn,Stuart,91,"May 25, 1934",United States,,,,,,,,,,,,
18860,Larry Stubblefield,Larry,Stubblefield,75,"Oct 22, 1949",United States,Kailua,Hawaii,,,,,,,,,,
18866,Bob Stupple,Bob,Stupple,,,,,,,,,,,,,,,
33545,Grant Sturgeon,Grant,Sturgeon,46,"Jul 7, 1978",United States,,,,University of Louisville,,,,180,2002,,,
60019,Jackson Suber,Jackson,Suber,25,,United States,Tampa,Florida,,University of Mississippi,Finance,,1.85,175,2022,174,108,FedExCup Standings
39985,Daniel Suchan,Daniel,Suchan,,,Czechia,,,,,,,,,,,,
33449,Zack Sucher,Zack,Sucher,38,"Oct 2, 1986",United States,Birmingham,Alabama,"Wife, Courtney; Hadley Rae, Claire",University of Alabama-Birmingham,,,1.83,215,2009,,,
54218,Yuta Sugiura,Yuta,Sugiura,23,"Sep 12, 2001",Japan,Aichi,,,,,,,,,192,,
50493,Justin Suh,Justin,Suh,28,"Jun 12, 1997",United States,San Jose,California,,University of Southern California,,,1.75,165,2019,231,16,Korn Ferry Tour Points List
35314,Andy Sullivan,Andy,Sullivan,38,"May 19, 1987",England,Nuneaton,,"Daughter, Ruby",,,,1.75,170,2011,210,,
18879,Bud Sullivan,Bud,Sullivan,,,,,,,,,,,,,,,
02166,Chip Sullivan,Chip,Sullivan,60,"Nov 27, 1964",United States,Pearl,Mississippi,,,,,,,,,,
05588,Dennis Sullivan,Dennis,Sullivan,72,"Jan 22, 1953",United States,,,,,,,,,,,,
02167,Mike Sullivan,Mike,Sullivan,70,"Jan 1, 1955",United States,Ocala,Florida,,,,,,,,,,
20429,Boyd Summerhays,Boyd,Summerhays,46,"Jun 16, 1979",United States,Farmington,Utah,,,,,,,,,,
25834,Daniel Summerhays,Daniel,Summerhays,41,"Dec 2, 1983",United States,Kaysville,Utah,"Wife, Emily; Jack Daniel, Patton White, William Brinton, Lydia Marie",Brigham Young University,,,1.73,185,2007,545,,
57298,Preston Summerhays,Preston,Summerhays,22,"Jul 22, 2002",United States,Scottsdale,Arizona,,Arizona State University,,,1.88,200,2025,916,125,Korn Ferry Tour Points List
06581,David Sutherland,David,Sutherland,59,"Feb 20, 1966",United States,Sacramento,California,"Wife, Molly; Allan Matthew, Andrew Robert",Fresno State University,History,,1.85,185,1989,,,
06595,Kevin Sutherland,Kevin,Sutherland,60,"Jul 4, 1964",United States,Sacramento,California,"Wife, Mary; Keaton",Fresno State University,Business,,1.85,185,1987,,41,Charles Schwab Cup Money
18900,Alex Sutton,Alex,Sutton,,,,,,,,,,,,,,,
02170,Hal Sutton,Hal,Sutton,67,"Apr 28, 1958",United States,Houston,Texas,"Samantha, Sara and Sadie, Holt",Centenary College,Business,,1.85,240,1981,,,
40115,Adam Svensson,Adam,Svensson,31,"Dec 31, 1993",Canada,Vancouver- British Columbia,,Single,Barry University,,,1.83,178,2015,208,168,FedExCup Standings
57586,Jesper Svensson,Jesper,Svensson,29,"Mar 14, 1996",Sweden,Uppsala,,,,,,1.88,189,2019,132,127,FedExCup Standings
29425,Andrew Svoboda,Andrew,Svoboda,45,"Oct 2, 1979",United States,Oak Brook,Illinois,,St. Johns University,,,1.75,200,2004,,,
34264,Hudson Swafford,Hudson,Swafford,37,"Sep 9, 1987",United States,Sea Island,Georgia,"Wife, Katherine; James, Amelia",University of Georgia,Consumer Economics,,1.91,200,2011,,,
02171,Mike Swartz,Mike,Swartz,60,"Jul 18, 1964",United States,,,,,,,,,,,,
18918,Joe Sylvester,Joe,Sylvester,,,,,,,,,,,,,,,
55741,Hiroshi Tai,Hiroshi,Tai,23,"Feb 5, 2002",Singapore,,,,,,,,,,,,
18927,Tommy Tailer,Tommy,Tailer,,,,,,,,,,,,,,,
05594,Tom Talkington,Tom,Talkington,,,,,,,,,,,,,,,
23307,Roger Tambellini,Roger,Tambellini,50,"Mar 11, 1975",United States,Scottsdale,Arizona,"Wife, Alexa; Felix, Lucy",University of Southern California,History,,1.91,180,1998,,,
20548,Hidemichi Tanaka,Hidemichi,Tanaka,54,"Mar 29, 1971",Japan,Nagoya,,,,,,,,,,,
20935,Toru Taniguchi,Toru,Taniguchi,57,"Feb 10, 1968",Japan,Tokyo,,"Married, one child",Doshisha University,,,1.65,160,1992,,,
21498,Hideto Tanihara,Hideto,Tanihara,46,"Nov 16, 1978",Japan,Japan,,"Wife, Ayaka",Tohoku Fukushi University,,,1.83,170,2000,811,,
59865,Cameron Tankersley,Cameron,Tankersley,22,,United States,Dickson,Tennessee,,,,,,,,,,
02178,Alan Tapie,Alan,Tapie,76,"Mar 24, 1949",United States,,,"Wife, Marlene; Jason, Melissa, Brooke, Lindsey",University of Southern California,,,1.83,180,1972,,,
18946,Jack Tarrant,Jack,Tarrant,,,,,,,,,,,,,,,
48699,Callum Tarren,Callum,Tarren,34,"Oct 2, 1990",England,Darlington,,"Fiancée, Ashleigh McKenna; Sofia Rose",Radford University,Marketing,,1.83,185,2015,462,,
12663,Phil Tataurangi,Phil,Tataurangi,53,"Oct 31, 1971",New Zealand,Auckland,,"Wife, Melanie; Kahurangi Jack, Talia Aniwaniwa",,,,1.78,175,1993,,,
48119,Ben Taylor,Ben,Taylor,33,"Jun 11, 1992",England,London,,"Wife, Taryn; Luke",Louisiana State University,Sports Administration,,1.8,200,2015,383,38,Korn Ferry Tour Points List
02180,Harry Taylor,Harry,Taylor,70,"Nov 3, 1954",United States,Old Hickory,Tennessee,,,,,,,,,,
05597,Joe Taylor,Joe,Taylor,,,,,,,,,,,,,,,
25493,Nick Taylor,Nick,Taylor,37,"Apr 14, 1988",Canada,Abbotsford,,"Wife, Andie; Charlie, Harper",University of Washington,Economics,,1.83,170,2010,33,17,FedExCup Standings
02181,Phil Taylor,Phil,Taylor,63,"May 11, 1962",United States,,,,,,,,,,,,
68351,Rupe Taylor,Rupe,Taylor,,,United States,Virginia Beach,Virginia,,,,,,,,,,
18971,Steve Taylor,Steve,Taylor,75,"Aug 22, 1949",United States,,,,,,,,,,,,
23325,Vaughn Taylor,Vaughn,Taylor,49,"Mar 9, 1976",United States,Evans,Georgia,"Wife, Leot; Locklyn Vaughn Taylor, Vanilla Lhuillier",Augusta State University,Business Administration,,1.83,160,1999,,,
05599,Glenn Teal,Glenn,Teal,106,"Jun 1, 1919",United States,,,,,,,,,,,,
27330,Josh Teater,Josh,Teater,46,"Apr 6, 1979",United States,Lexington,Kentucky,"Wife, Ashley; Bain, Brooks",Morehead State University,,,1.78,180,2001,313,8,Korn Ferry Tour Points List
18979,Louis Tellier,Louis,Tellier,,,,,,,,,,,,,,,
02185,Lance Ten Broeck,Lance,Ten Broeck,,"Mar 21, 1956",United States,Palm Bch Gardens,Florida,Jonathan,University of Texas,,,1.91,195,1977,,,
02186,Brian Tennyson,Brian,Tennyson,62,"Jul 10, 1962",United States,Evansville,Indiana,,,,,,,,,,
06423,Ron Terry,Ron,Terry,75,"Jul 21, 1949",United States,,,,,,,,,,,,
02190,Doug Tewell,Doug,Tewell,75,"Aug 27, 1949",United States,Edmond,Oklahoma,"Wife, Pam; Kristi , Jay; five grandchildren",Oklahoma State University,Speech Communications,,1.78,210,1971,,,
26287,Roland Thatcher,Roland,Thatcher,48,"Apr 11, 1977",United States,The Woodlands,Texas,"Wife, Lindsey; Grayson, Charlotte",Auburn University,,,1.75,185,2000,,,
51634,Sahith Theegala,Sahith,Theegala,27,"Dec 4, 1997",United States,Chino Hills,California,,Pepperdine University,,,1.9,200,2020,44,129,FedExCup Standings
02191,Tim Thelen,Tim,Thelen,64,"Jun 14, 1961",United States,College Station,Texas,,,,,,,,,,
59587,Max Theodorakis,Max,Theodorakis,27,,United States,Danbury,Connecticut,Single,Campbell University,,,1.88,180,2020,,,
05602,Stan Thirsk,Stan,Thirsk,97,"Mar 22, 1928",United States,,,,,,,,,,,,
12325,Dave Thomas,Dave,Thomas,,,,,,,,,,,,,,,
33448,Justin Thomas,Justin,Thomas,32,,United States,Louisville,Kentucky,"Wife, Jillian; Molly",University of Alabama,,,1.78,160,2013,4,5,FedExCup Standings
02192,Steve Thomas,Steve,Thomas,69,"May 31, 1956",United States,Tupelo,Mississippi,,,,,,,,,,
02194,Barney Thompson,Barney,Thompson,76,"Nov 6, 1948",United States,,,,,,,,,,,,
10387,Chris Thompson,Chris,Thompson,48,"Jul 11, 1976",United States,Lawrence,Kansas,"Wife, Jessica; Henry Lang, Landry Inabelle",University of Kansas,Business,,1.88,195,1999,,,
10381,Curtis Thompson,Curtis,Thompson,32,"Dec 13, 1992",United States,Boynton Beach,Florida,"Wife, Julie; Maverick",Louisiana State University,,,1.88,195,2014,,,
58168,Davis Thompson,Davis,Thompson,26,,United States,St. Simons Island,Georgia,"Wife, Holly Grace",University of Georgia,,,1.93,195,2021,62,70,FedExCup Standings
06048,Dicky Thompson,Dicky,Thompson,68,"Jun 13, 1957",United States,Peachtree City,Georgia,,,,,,,,,,
19022,Jack Thompson,Jack,Thompson,,,,,,,,,,,,,,,
19024,Jimmy Thompson,Jimmy,Thompson,,,,,,,,,,,,,,,
22582,Kyle Thompson,Kyle,Thompson,46,"Apr 25, 1979",United States,Greenville,South Carolina,"Wife, Emmi; Sophia Marie, Samuel, Raleigh Tetsuo",University of South Carolina,,,1.78,175,2001,,,
02195,Leonard Thompson,Leonard,Thompson,78,"Jan 1, 1947",United States,Ponte Vedra Beach,Florida,"Wife, Lea; Marti, Stephen; four grandchilden",Wake Forest University,,,1.85,215,1971,,,
32150,Michael Thompson,Michael,Thompson,40,"Apr 16, 1985",United States,St. Simons Island,Georgia,"Wife, Rachel; Jace, Laurel",University of Alabama,Accounting,,1.83,184,2008,,,
28780,Nicholas Thompson,Nicholas,Thompson,42,"Dec 25, 1982",United States,Palm Bch Gardens,Florida,"Wife, Christen; Nicholas, Luke Christian",Georgia Tech,,,1.83,185,2005,,,
02196,Robert Thompson,Robert,Thompson,68,"Jan 10, 1957",United States,Huntsville,Texas,"Wife, Chris; Kyle",Sam Houston State,Business,,1.78,175,1980,,,
02197,Rocky Thompson,Rocky,Thompson,,"Oct 14, 1939",United States,Plano,Texas,,,,,,,,,,
02198,Jeff Thomsen,Jeff,Thomsen,71,"Sep 20, 1953",United States,Boise,Idaho,,,,,,,,,,
67428,Hunter Thomson,Hunter,Thomson,21,,Canada,Calgary,,,,,,,,,,,
19038,Jimmy Thomson,Jimmy,Thomson,,,,,,,,,,,,,,,
02199,Peter Thomson,Peter,Thomson,,"Aug 23, 1929",Australia,,,"Wife, Mary; four children",,,,1.75,170,1950,,,
57364,Michael Thorbjornsen,Michael,Thorbjornsen,23,"Sep 16, 2001",United States,Wellesley,Massachusetts,,Stanford University,,,,,2024,103,84,FedExCup Standings
02200,David Thore,David,Thore,71,"Mar 6, 1954",United States,Greensboro,North Carolina,,,,,,,,,,
52144,Braden Thornberry,Braden,Thornberry,28,"Apr 11, 1997",United States,Olive Branch,Mississippi,,University of Mississippi,,,1.83,235,2019,367,187,FedExCup Standings
11034,Chuck Thorpe,Chuck,Thorpe,78,"Jan 22, 1947",United States,,,,,,,,,,,,
02201,Jim Thorpe,Jim,Thorpe,76,"Feb 1, 1949",United States,Heathrow,Florida,"Wife, Carol; Sheronne, Chera",Morgan State University,,,1.83,205,1972,,,
57365,Spencer Tibbits,Spencer,Tibbits,26,"Mar 10, 1999",United States,Vancouver,Washington,,,,,,,,,,
12714,Chris Tidland,Chris,Tidland,52,"Sep 28, 1972",United States,Stillwater,Oklahoma,"Wife, Amy; Jackson Riley, Isabella Grace",Oklahoma State University,Marketing,,1.83,170,1995,,,
02203,Dennis Tiziani,Dennis,Tiziani,82,"May 9, 1943",United States,,,,,,,,,,,,
12454,Mario Tiziani,Mario,Tiziani,54,"Jul 17, 1970",United States,Shorewood,Minnesota,,,,,,,,,46,Charles Schwab Cup Money
30927,Brendon Todd,Brendon,Todd,39,"Jul 22, 1985",United States,Athens,Georgia,"Wife, Rachel; Oliver, Scarlett, Violet",University of Georgia,Business Marketing,,1.9,180,2007,199,220,FedExCup Standings
19082,Harry Todd,Harry,Todd,,,,,,,,,,,,,,,
06425,Rick Todd,Rick,Todd,62,"Oct 3, 1962",United States,Scarborough,,,,,,,,,,,
19084,John Toepel,John,Toepel,81,"May 16, 1944",United States,,,,,,,,,,,,
37249,Ryuko Tokimatsu,Ryuko,Tokimatsu,31,"Sep 7, 1993",Japan,,,,,,,,,,975,,
06078,Esteban Toledo,Esteban,Toledo,62,"Sep 10, 1962",Mexico,Mexicali,,"Wife, Colleen; Nicholas; Eden Colleen",,,,1.75,160,1986,,,
06613,Tommy Tolles,Tommy,Tolles,58,"Oct 21, 1966",United States,The Cliffs Communities,North Carolina,"Wife, Ilse; Wiekus, Hannah",University of Georgia,,,,190,1988,,,
28118,Peter Tomasulo,Peter,Tomasulo,43,"Oct 22, 1981",United States,Long Beach,California,Single,University of California,Legal Studies,,1.78,165,2004,,,
02206,David Toms,David,Toms,58,"Jan 4, 1967",United States,Shreveport,Louisiana,"Wife, Sonya; Carter, Anna",Louisiana State University,,,1.78,160,1989,,65,Charles Schwab Cup Money
02207,Sam Torrance,Sam,Torrance,71,"Aug 24, 1953",Scotland,LONDON,,,,,,,,,,,
56264,Manuel Torres,Manuel,Torres,28,"Jul 17, 1996",Venezuela,,,Single,Lynn University,,,1.83,165,2019,,81,Totalplay Cup
19105,Felice Torza,Felice,Torza,,,,,,,,,,,,,,,
07435,Harry Toscano,Harry,Toscano,83,"Apr 1, 1942",United States,,,,,,,,,,,,
02208,Bob Toski,Bob,Toski,98,"Sep 18, 1926",United States,,,,,,,,,,,,
38991,Alejandro Tosti,Alejandro,Tosti,29,"May 30, 1996",Argentina,Rosario,,,University of Florida,,,1.68,165,2018,149,94,FedExCup Standings
19113,Eddie Townes,Eddie,Townes,,,,,,,,,,,,,,,
05615,Ken Towns,Ken,Towns,,,,,,,,,,,,,,,
19115,Peter Townsend,Peter,Townsend,,,England,,,,,,,,,,,,
47287,Ethan Tracy,Ethan,Tracy,35,"Nov 10, 1989",United States,Hilliard,Ohio,Single,University of Arkansas,,,1.8,160,2012,,,
23788,D.J. Trahan,D.J.,Trahan,44,"Dec 18, 1980",United States,Kiawah Island,South Carolina,"Wife, Lara; Naya",Clemson University,,,1.91,185,2003,,,
35617,Martin Trainer,Martin,Trainer,34,"Apr 15, 1991",France,San Francisco,California,,University of Southern California,,,1.85,175,2013,760,,
02210,John Traub,John,Traub,74,"May 14, 1951",United States,Rochester Hills,Michigan,,,,,,,,,,
02213,Lee Trevino,Lee,Trevino,85,"Dec 1, 1939",United States,Dallas,Texas,"Wife, Claudia; Richard, Tony Lee, Troy, Olivia Leigh, Daniel Lee",,,,1.7,180,1960,,,
33419,Cameron Tringale,Cameron,Tringale,37,"Aug 24, 1987",United States,Mission Viejo,California,"Wife, Tasha; Gianna, Jade",Georgia Tech,Management,,1.88,185,2009,664,,
02214,Kirk Triplett,Kirk,Triplett,63,"Mar 29, 1962",United States,Paradise Valley,Arizona,"Wife, Cathi; Conor Logan and Samuel Jacob, Alexis Marie, Kobe Thomas",University of Nevada,Civil Engineering,,1.91,200,1985,,71,Charles Schwab Cup Money
02215,Paul Trittler,Paul,Trittler,66,"Oct 3, 1958",United States,Cave Creek,Arizona,,,,,,,,,,
02216,Gary Trivisonno,Gary,Trivisonno,68,"Feb 25, 1957",United States,Aurora,Ohio,,,,,,,,,,
02217,Dennis Trixler,Dennis,Trixler,67,"Oct 22, 1957",United States,San Mateo,California,,,,,,,,,,
19138,Bill Trombley,Bill,Trombley,,,,,,,,,,,,,,,
19143,William Trovinger,William,Trovinger,,,,,,,,,,,,,,,
45733,Austen Truslow,Austen,Truslow,29,"Feb 13, 1996",United States,New Smyrna Beach,Florida,,Rollins College,,,1.96,205,2015,,,
02218,Ted Tryba,Ted,Tryba,58,"Jan 15, 1967",United States,Orlando,Florida,,,,,,,,,,
25450,Ty Tryon,Ty,Tryon,41,"Jun 2, 1984",United States,Orlando,Florida,,,,,,,,,,
06751,Chris Tucker,Chris,Tucker,67,"Nov 5, 1957",United States,Fort Mills,South Carolina,,,,,,,,,,
19154,Murray Tucker,Murray,Tucker,,,,,,,,,,,,,,,
19172,Dick Turner,Dick,Turner,,,,,,,,,,,,,,,
32617,Jerod Turner,Jerod,Turner,50,"Mar 4, 1975",United States,Colleyville,Texas,"Wife, Patricia; Madison, Jaxon",Weatherford College,,,1.78,210,2000,,,
19176,Stanley Turner,Stanley,Turner,,,,,,,,,,,,,,,
19177,Ted Turner,Ted,Turner,,,,,,,,,,,,,,,
06427,Jim Turnesa,Jim,Turnesa,,"Dec 10, 1913",United States,,,,,,,,,,,,
19178,Joe Turnesa,Joe,Turnesa,,,,,,,,,,,,,,,
