id,isActive,firstName,lastName,shortName,displayName,alphaSort,country,countryFlag,age,education,turnedPro
23389,False,John,Restino,J Restino,John Restino,R,United States,USA,62,,
65574,False,Zach,Reuland,Z Reuland,Zach Reuland,R,United States,USA,22,,
18006,False,Johnny,Revolta,J Revolta,Johnny Revolta,R,,,,,
33735,False,Gabe,Reynolds,G Reynolds,Gabe Reynolds,R,United States,USA,45,,
18011,False,Sam,Reynolds,S Reynolds,Sam Reynolds,R,,,,,
02000,False,Rick,Rhoads,R Rhoads,Rick Rhoads,R,United States,USA,80,,
18015,False,Ted,Rhodes,T Rhodes,Ted Rhodes,R,,,,,
05522,False,Dick,Rhyan,D Rhyan,Dick Rhyan,R,United States,USA,,,
08759,False,Tad,Rhyan,T Rhyan,Tad Rhyan,R,United States,USA,60,,
18029,False,Gordon,Richards,G Richards,Gordon Richards,R,,,,,
23497,False,Tag,Ridings,T Ridings,Tag Ridings,R,United States,USA,50,University of Arkansas,1997
64693,True,Matthew,Riedel,M Riedel,Matthew Riedel,R,United States,USA,24,Vanderbilt University,2024
18050,False,Skee,Riegel,S Riegel,Skee Riegel,R,,,,,
02002,False,John,Riegger,J Riegger,John Riegger,R,United States,USA,62,Lamar University,1985
18056,False,Jim,Riggins,J Riggins,Jim Riggins,R,,,,,
20127,False,Chris,Riley,C Riley,Chris Riley,R,United States,USA,51,University of Nevada-Las Vegas,1996
47995,True,Davis,Riley,D Riley,Davis Riley,R,United States,USA,28,University of Alabama,2019
02007,False,Larry,Rinker,L Rinker,Larry Rinker,R,United States,USA,67,,
02008,False,Lee,Rinker,L Rinker,Lee Rinker,R,United States,USA,64,University of Alabama,1983
06657,False,Steve,Rintoul,S Rintoul,Steve Rintoul,R,Australia,AUS,62,,
18069,False,Bob,Risch,B Risch,Bob Risch,R,United States,USA,77,,
35732,False,Wes,Roach,W Roach,Wes Roach,R,United States,USA,36,Duke University,2011
18086,False,Hillman,Robbins,H Robbins,Hillman Robbins,R,,,,,
18087,False,Johnny,Robbins,J Robbins,Johnny Robbins,R,,,,,
02010,False,Loren,Roberts,L Roberts,Loren Roberts,R,United States,USA,70,Cal Poly-San Luis Obispo,1975
18092,False,Dave,Robertson,D Robertson,Dave Robertson,R,,,,,
02011,False,Bill,Robinson,B Robinson,Bill Robinson,R,United States,USA,82,,
18111,False,Jerry,Robison,J Robison,Jerry Robison,R,,,,,
12702,False,Costantino,Rocca,C Rocca,Costantino Rocca,R,Italy,ITA,69,,
25457,False,Alexandre,Rocha,A Rocha,Alexandre Rocha,R,Brazil,BRA,47,Mississippi State University,2000
26539,False,Robert,Rock,R Rock,Robert Rock,R,England,ENG,48,,1998
36699,True,Patrick,Rodgers,P Rodgers,Patrick Rodgers,R,United States,USA,33,Stanford University,2014
02014,False,Phil,Rodgers,P Rodgers,Phil Rodgers,R,United States,USA,,,
18120,False,Frank,Rodia,F Rodia,Frank Rodia,R,,,,,
20158,False,Anthony,Rodriguez,A Rodriguez,Anthony Rodriguez,R,United States,USA,52,,
02015,False,Chi Chi,Rodriguez,C Rodriguez,Chi Chi Rodriguez,R,United States,USA,,,1960
32058,False,José de Jesús,Rodríguez,J Rodríguez,José de Jesús Rodríguez,R,Mexico,MEX,44,,2007
05531,False,Martin,Roesink,M Roesink,Martin Roesink,R,,,85,,
02016,False,Bill,Rogers,B Rogers,Bill Rogers,R,United States,USA,73,,
18135,False,John,Rogers,J Rogers,John Rogers,R,,,,,
02018,False,Mark,Rohde,M Rohde,Mark Rohde,R,United States,USA,70,,
22913,False,John,Rollins,J Rollins,John Rollins,R,United States,USA,50,Virginia Commonwealth University,1997
18141,False,Walter,Romans,W Romans,Walter Romans,R,,,,,
25562,False,Andres,Romero,A Romero,Andres Romero,R,Argentina,ARG,44,,1998
02020,False,Eduardo,Romero,E Romero,Eduardo Romero,R,Argentina,ARG,,,1980
02022,False,Bob,Rosburg,B Rosburg,Bob Rosburg,R,United States,USA,,,
02023,False,Clarence,Rose,C Rose,Clarence Rose,R,United States,USA,67,,
22405,True,Justin,Rose,J Rose,Justin Rose,R,England,ENG,44,,1998
60882,True,Thomas,Rosenmueller,T Rosenmueller,Thomas Rosenmueller,R,Germany,GER,28,University of North Texas,2019
18156,False,Alex,Ross,A Ross,Alex Ross,R,United States,USA,,,
05534,False,Bob,Ross,B Ross,Bob Ross,R,United States,USA,93,,
06040,False,John,Ross,J Ross,John Ross,R,United States,USA,73,Campell University,1972
05535,False,Chuck,Rotar,C Rotar,Chuck Rotar,R,,,,,
18182,False,Dennis,Rouse,D Rouse,Dennis Rouse,R,United States,USA,83,,
18183,False,John,Rouse,J Rouse,John Rouse,R,,,,,
02028,False,Jim,Roy,J Roy,Jim Roy,R,United States,USA,65,University of South Florida,"1982, 2010"
39335,True,Kevin,Roy,K Roy,Kevin Roy,R,United States,USA,35,Long Beach State University,2012
02029,False,Hugh,Royer,H Royer,Hugh Royer,R,United States,USA,88,,
07087,False,Hugh,Royer III,H Royer III,Hugh Royer III,R,United States,USA,61,,
46646,True,Antoine,Rozner,A Rozner,Antoine Rozner,R,France,FRA,32,University of Missouri-Kansas City,2016
05537,False,Ed,Rubis,E Rubis,Ed Rubis,R,,,,,
06579,False,Craig,Rudolph,C Rudolph,Craig Rudolph,R,United States,USA,60,,
02032,False,Mason,Rudolph,M Rudolph,Mason Rudolph,R,United States,USA,,,
18209,False,John,Ruedi,J Ruedi,John Ruedi,R,United States,USA,99,,
05539,False,Jack,Rule,J Rule,Jack Rule,R,United States,USA,86,,
23797,False,Brett,Rumford,B Rumford,Brett Rumford,R,Australia,AUS,47,,
02033,False,Dave,Rummells,D Rummells,Dave Rummells,R,United States,USA,67,University of Iowa,1981
02034,False,Paul,Runyan,P Runyan,Paul Runyan,R,United States,USA,,,
06066,False,Gary,Rusnak,G Rusnak,Gary Rusnak,R,United States,USA,62,,
66290,False,Miles,Russell,M Russell,Miles Russell,R,United States,USA,16,,
02036,False,Jim,Rutledge,J Rutledge,Jim Rutledge,R,Canada,CAN,65,,1978
37275,True,Sam,Ryder,S Ryder,Sam Ryder,R,United States,USA,35,Stetson University,2012
10215,False,Charlie,Rymer,C Rymer,Charlie Rymer,R,United States,USA,57,Georgia Tech,1981
23621,False,Rory,Sabbatini,R Sabbatini,Rory Sabbatini,S,Slovakia,SVK,49,University of Arizona,1998
02038,False,Ed,Sabo,E Sabo,Ed Sabo,S,United States,USA,76,,
18247,False,Jack,Sabol,J Sabol,Jack Sabol,S,,,,,
25692,False,Akio,Sadakata,A Sadakata,Akio Sadakata,S,Japan,JPN,46,,
59680,False,Jose Antonio,Safa,J Safa,Jose Antonio Safa,S,Mexico,MEX,22,,
34087,False,Carlos,Sainz Jr,C Sainz Jr,Carlos Sainz Jr,S,United States,USA,39,Mississippi State University,2010
56781,True,Isaiah,Salinda,I Salinda,Isaiah Salinda,S,United States,USA,28,Stanford University,
18265,False,Harold,Sampson,H Sampson,Harold Sampson,S,,,,,
20387,False,Jarmo,Sandelin,J Sandelin,Jarmo Sandelin,S,Sweden,SWE,58,,
02041,False,Bill,Sander,B Sander,Bill Sander,S,United States,USA,69,,
02042,False,Doug,Sanders,D Sanders,Doug Sanders,S,United States,USA,,,
18272,False,Gary,Sanders,G Sanders,Gary Sanders,S,United States,USA,,,
02043,False,Jeff,Sanders,J Sanders,Jeff Sanders,S,United States,USA,69,,
18275,False,Monte,Sanders,M Sanders,Monte Sanders,S,United States,USA,95,,
18278,False,Tom,Sanderson,T Sanderson,Tom Sanderson,S,United States,USA,78,,
02045,False,Cesar,Sanudo,C Sanudo,Cesar Sanudo,S,Mexico,MEX,,,
05546,False,Gene,Sarazen,G Sarazen,Gene Sarazen,S,United States,USA,,,1920
18291,False,George,Sargent,G Sargent,George Sargent,S,,,,,
64442,True,Gordon,Sargent,G Sargent,Gordon Sargent,S,United States,USA,22,Vanderbilt University,2025
20259,False,Hisayuki,Sasaki,H Sasaki,Hisayuki Sasaki,S,Japan,JPN,60,,
02049,False,Gene,Sauers,G Sauers,Gene Sauers,S,United States,USA,62,Georgia Southern University,1984
29223,False,Sam,Saunders,S Saunders,Sam Saunders,S,United States,USA,37,Clemson University,2009
18303,False,Frederick,Savage,F Savage,Frederick Savage,S,,,,,
05548,False,Chuck,Scally,C Scally,Chuck Scally,S,,,,,
02054,False,Ken,Schall,K Schall,Ken Schall,S,United States,USA,66,,
05549,False,Herman,Scharlau,H Scharlau,Herman Scharlau,S,,,,,
48081,True,Xander,Schauffele,X Schauffele,Xander Schauffele,S,United States,USA,31,San Diego State University,2015
46046,True,Scottie,Scheffler,S Scheffler,Scottie Scheffler,S,United States,USA,29,University of Texas,2018
47347,True,Adam,Schenk,A Schenk,Adam Schenk,S,United States,USA,33,Purdue University,2015
10649,False,Tom,Scherrer,T Scherrer,Tom Scherrer,S,United States,USA,54,,
06401,False,Marty,Schiene,M Schiene,Marty Schiene,S,United States,USA,66,,
02060,False,John,Schlee,J Schlee,John Schlee,S,United States,USA,86,,
48867,True,Matti,Schmid,M Schmid,Matti Schmid,S,Germany,GER,27,University of Louisville,2021
18346,False,Leonard,Schmutte,L Schmutte,Leonard Schmutte,S,,,,,
18357,False,Sam,Schneider,S Schneider,Sam Schneider,S,,,,,
18353,False,George,Schneiter,G Schneiter,George Schneiter,S,,,,,
30786,False,Brady,Schnell,B Schnell,Brady Schnell,S,United States,USA,40,University of Nebraska,2007
46501,False,Ollie,Schniederjans,O Schniederjans,Ollie Schniederjans,S,United States,USA,32,Georgia Tech,2015
18364,False,George,Schoux,G Schoux,George Schoux,S,,,,,
02063,False,Dave,Schreyer,D Schreyer,Dave Schreyer,S,United States,USA,58,,
02064,False,John,Schroeder,J Schroeder,John Schroeder,S,United States,USA,79,,
06136,False,Mike,Schuchart,M Schuchart,Mike Schuchart,S,United States,USA,64,,
18371,False,Eddie,Schultz,E Schultz,Eddie Schultz,S,,,,,
21660,False,Jason,Schultz,J Schultz,Jason Schultz,S,United States,USA,52,University of Missouri,2023
02067,False,Ted,Schulz,T Schulz,Ted Schulz,S,United States,USA,65,University of Louisville,1984
34610,False,Matthias,Schwab,M Schwab,Matthias Schwab,S,Austria,AUT,30,Vanderbilt University,2017
02070,False,Pat,Schwab,P Schwab,Pat Schwab,S,,,,,
26331,False,Charl,Schwartzel,C Schwartzel,Charl Schwartzel,S,South Africa,RSA,40,,2002
23034,False,Brent,Schwarzrock,B Schwarzrock,Brent Schwarzrock,S,United States,USA,53,,
52703,False,Matthew,Scobie,M Scobie,Matthew Scobie,S,Canada,CAN,30,,
24502,True,Adam,Scott,A Scott,Adam Scott,S,Australia,AUS,44,University of Nevada-Las Vegas,2000
18402,False,Shelby,Scott,S Scott,Shelby Scott,S,,,,,
56625,False,Max,Sear,M Sear,Max Sear,S,Canada,CAN,28,West Virginia University,2019
39953,False,Chase,Seiffert,C Seiffert,Chase Seiffert,S,United States,USA,33,Florida State University,2013
18422,False,Gib,Sellers,G Sellers,Gib Sellers,S,,,,,
02074,False,Ed,Selser,E Selser,Ed Selser,S,United States,USA,73,,
20645,False,John,Senden,J Senden,John Senden,S,Australia,AUS,54,,1992
02076,False,Peter,Senior,P Senior,Peter Senior,S,Australia,AUS,65,,1978
18425,False,Felix,Serafin,F Serafin,Felix Serafin,S,,,,,
18426,False,John,Serafin,J Serafin,John Serafin,S,,,,,
39113,False,Shubhankar,Sharma,S Sharma,Shubhankar Sharma,S,India,IND,28,,2013
18456,False,Bob,Shave,B Shave,Bob Shave,S,,,,,
18455,False,Bob,"Shave, Jr.","B Shave, Jr.","Bob Shave, Jr.",S,,,,,
02082,False,Bob,Shaw,B Shaw,Bob Shaw,S,Australia,AUS,79,,
02083,False,Tom,Shaw,T Shaw,Tom Shaw,S,United States,USA,86,,
18464,False,Mike,Shea,M Shea,Mike Shea,S,United States,USA,78,,
02084,False,Bob,Shearer,B Shearer,Bob Shearer,S,Australia,AUS,77,,
22548,False,Patrick,Sheehan,P Sheehan,Patrick Sheehan,S,United States,USA,55,University of Hartford,1992
63544,False,Patrick,Sheehan,P Sheehan,Patrick Sheehan,S,United States,USA,24,,
46441,True,Robby,Shelton,R Shelton,Robby Shelton,S,United States,USA,29,University of Alabama,2016
18479,False,Charles,Sheppard,C Sheppard,Charles Sheppard,S,,,,,
18486,False,W.,Sherwood,W Sherwood,W. Sherwood,S,,,,,
18490,False,Jack,Shields,J Shields,Jack Shields,S,,,,,
29078,False,Chan,Shih-chang,C Shih-chang,Chan Shih-chang,S,Chinese Taipei,TPE,39,,2006
39328,False,Conrad,Shindler,C Shindler,Conrad Shindler,S,United States,USA,36,Texas A&M University,2011
63807,False,Neal,Shipley,N Shipley,Neal Shipley,S,United States,USA,24,Ohio State University,2024
02087,False,Don,"Shirey, Jr.","D Shirey, Jr.","Don Shirey, Jr.",S,United States,USA,68,,
58601,False,Davis,Shore,D Shore,Davis Shore,S,United States,USA,26,University of Alabama,2021
07013,False,Wes,"Short, Jr.","W Short, Jr.","Wes Short, Jr.",S,United States,USA,61,University of Texas,1987
11244,False,George,Shortridge,G Shortridge,George Shortridge,S,United States,USA,81,,
18519,False,Denny,Shute,D Shute,Denny Shute,S,United States,USA,,,
02089,False,Dick,Siderowf,D Siderowf,Dick Siderowf,S,,,,,
02090,False,Tom,Sieckmann,T Sieckmann,Tom Sieckmann,S,United States,USA,70,,
23481,False,Marcel,Siem,M Siem,Marcel Siem,S,Germany,GER,44,,2000
02091,False,Charles,Sifford,C Sifford,Charles Sifford,S,United States,USA,,,
02092,False,Curtis,Sifford,C Sifford,Curtis Sifford,S,United States,USA,84,,
51890,True,Greyson,Sigg,G Sigg,Greyson Sigg,S,United States,USA,30,University of Georgia,2017
06410,False,Dan,Sikes,D Sikes,Dan Sikes,S,United States,USA,,,
02093,False,R.H.,Sikes,R Sikes,R.H. Sikes,S,United States,USA,85,,
37410,False,Hiram,Silfa,H Silfa,Hiram Silfa,S,Dominican Republic,DOM,51,,
02094,False,Tony,Sills,T Sills,Tony Sills,S,United States,USA,69,,
02095,False,Larry,Silveira,L Silveira,Larry Silveira,S,United States,USA,59,,
39327,True,Ben,Silverman,B Silverman,Ben Silverman,S,Canada,CAN,37,Florida Atlantic University,2010
26882,False,Michael,Sim,M Sim,Michael Sim,S,Australia,AUS,40,,2005
05566,False,Gaylon,Simon,G Simon,Gaylon Simon,S,United States,USA,100,,
68021,False,Reinaldo,Simoni,R Simoni,Reinaldo Simoni,S,Puerto Rico,PUR,22,,
02098,False,Jim,Simons,J Simons,Jim Simons,S,United States,USA,,,
18541,False,Bob,Simpson,B Simpson,Bob Simpson,S,,,,,
18545,False,Jim,Simpson,J Simpson,Jim Simpson,S,,,,,
68614,False,Lance,Simpson,L Simpson,Lance Simpson,S,United States,USA,22,,
02099,False,Scott,Simpson,S Simpson,Scott Simpson,S,United States,USA,69,University of Southern California,1977
02100,False,Tim,Simpson,T Simpson,Tim Simpson,S,United States,USA,69,University of Georgia,1977
29221,True,Webb,Simpson,W Simpson,Webb Simpson,S,United States,USA,39,Wake Forest University,2008
02101,False,Joey,Sindelar,J Sindelar,Joey Sindelar,S,United States,USA,67,Ohio State University,1981
20686,False,Jeev Milkha,Singh,J Singh,Jeev Milkha Singh,S,India,IND,53,Abilene Christian University,1993
06567,True,Vijay,Singh,V Singh,Vijay Singh,S,Fiji,FIJ,62,,1982
06655,False,Geoffrey,Sisk,G Sisk,Geoffrey Sisk,S,United States,USA,60,Temple University,1988
06132,False,Sonny,Skinner,S Skinner,Sonny Skinner,S,United States,USA,64,Shorter College,1982
27139,True,David,Skinns,D Skinns,David Skinns,S,England,ENG,43,University of Tennessee,2005
25321,False,Lee,Slattery,L Slattery,Lee Slattery,S,England,ENG,46,,1998
18574,False,George,Slingerland,G Slingerland,George Slingerland,S,,,,,
33486,False,Roger,Sloan,R Sloan,Roger Sloan,S,Canada,CAN,38,University of Texas-El Paso,2009
22293,False,Heath,Slocum,H Slocum,Heath Slocum,S,United States,USA,51,University of South Alabama,1996
02104,False,Jeff,Sluman,J Sluman,Jeff Sluman,S,United States,USA,67,Florida State University,1980
07707,False,Mike,Small,M Small,Mike Small,S,United States,USA,59,,
11554,False,Terry,Small,T Small,Terry Small,S,United States,USA,81,,
46340,True,Alex,Smalley,A Smalley,Alex Smalley,S,United States,USA,28,Duke University,2019
18581,False,Al,Smith,A Smith,Al Smith,S,,,,,
18583,False,Alex,Smith,A Smith,Alex Smith,S,,,,,
18584,False,Art,Smith,A Smith,Art Smith,S,,,,,
02105,False,Bob,Smith,B Smith,Bob Smith,S,United States,USA,82,,
35891,False,Cameron,Smith,Ca Smith,Cameron Smith,S,Australia,AUS,31,,2013
02106,False,Chris,Smith,C Smith,Chris Smith,S,United States,USA,56,Ohio State University,1991
18593,False,Clarence,Smith,C Smith,Clarence Smith,S,,,,,
18606,False,George,Smith,G Smith,George Smith,S,,,,,
18607,False,George,Smith,G Smith,George Smith,S,,,,,
18613,False,Horton,Smith,H Smith,Horton Smith,S,United States,USA,,,
02108,False,Ivan,Smith,I Smith,Ivan Smith,S,United States,USA,68,,
02110,False,Jerry,Smith,J Smith,Jerry Smith,S,United States,USA,61,McLennan Community College,1987
46464,False,Jordan,Smith,J Smith,Jordan Smith,S,England,ENG,32,,2014
18625,False,Macdonald,Smith,M Smith,Macdonald Smith,S,United States,USA,,,
18626,False,Marion,Smith,M Smith,Marion Smith,S,,,,,
02111,False,Mike,Smith,M Smith,Mike Smith,S,United States,USA,,,
33911,False,Nate,Smith,N Smith,Nate Smith,S,United States,USA,41,Duke University,2006
02115,False,Taylor,Smith,T Smith,Taylor Smith,S,United States,USA,,,
29622,False,Willie,Smith,W Smith,Willie Smith,S,,,,,
50095,False,Austin,Smotherman,A Smotherman,Austin Smotherman,S,United States,USA,31,Southern Methodist University,2016
54185,False,Elvis,Smylie,E Smylie,Elvis Smylie,S,Australia,AUS,23,,
02118,False,J.C.,Snead,J Snead,J.C. Snead,S,United States,USA,,East Tennessee State University,1964
02119,False,Sam,Snead,S Snead,Sam Snead,S,United States,USA,,,1931
27649,True,Brandt,Snedeker,B Snedeker,Brandt Snedeker,S,United States,USA,44,Vanderbilt University,2004
02120,False,Ed,Sneed,E Sneed,Ed Sneed,S,United States,USA,80,,
02121,False,Terry,Snodgrass,T Snodgrass,Terry Snodgrass,S,United States,USA,67,,
18659,False,Ansel,Snow,A Snow,Ansel Snow,S,,,,,
48138,False,Brent,Snyder,B Snyder,Brent Snyder,S,United States,USA,45,University of Denver,2002
02122,False,John,Snyder,J Snyder,John Snyder,S,United States,USA,69,,
21951,False,Joey,Snyder III,J Snyder III,Joey Snyder III,S,United States,USA,52,Arizona State University,1996
46405,False,Sebastian,Soderberg,S Soderberg,Sebastian Soderberg,S,Sweden,SWE,34,,
02123,False,Mick,Soli,M Soli,Mick Soli,S,United States,USA,71,,
56297,False,John,Somers,J Somers,John Somers,S,United States,USA,34,Elon University,2014
36521,False,Young-han,Song,Y Song,Young-han Song,S,Republic of Korea,KOR,33,,
02125,False,Mike,Souchak,M Souchak,Mike Souchak,S,United States,USA,,,
02126,False,Bruce,Soulsby,B Soulsby,Bruce Soulsby,S,,,63,,
12309,False,Bob,Sowards,B Sowards,Bob Sowards,S,United States,USA,57,Glenville State College,1990
39324,True,J.J.,Spaun,J Spaun,J.J. Spaun,S,United States,USA,34,San Diego State University,2012
18699,False,Bob,Spence,B Spence,Bob Spence,S,,,,,
22064,False,Craig,Spence,C Spence,Craig Spence,S,Australia,AUS,50,,
18701,False,George,Spencer,G Spencer,George Spencer,S,,,,,
34046,True,Jordan,Spieth,J Spieth,Jordan Spieth,S,United States,USA,31,University of Texas,2012
11011,False,Mike,Sposa,M Sposa,Mike Sposa,S,United States,USA,56,,
02129,False,Jack,Spradlin,J Spradlin,Jack Spradlin,S,United States,USA,74,,
02130,False,Steve,Spray,S Spray,Steve Spray,S,United States,USA,84,,
50484,True,Hayden,Springer,H Springer,Hayden Springer,S,United States,USA,28,Texas Christian University,2019
18719,False,Marshall,Springer,M Springer,Marshall Springer,S,,,,,
02131,False,Mike,Springer,M Springer,Mike Springer,S,United States,USA,59,University of Arizona,1988
18723,False,W.,Stackhouse,W Stackhouse,W. Stackhouse,S,,,,,
02133,False,Craig,Stadler,C Stadler,Craig Stadler,S,United States,USA,72,University of Southern California,1976
26679,False,Kevin,Stadler,K Stadler,Kevin Stadler,S,United States,USA,45,University of Southern California,2002
18727,False,Marvin,Stahl,M Stahl,Marvin Stahl,S,,,,,
32493,False,Gary,Stal,G Stal,Gary Stal,S,France,FRA,33,,2012
30692,True,Scott,Stallings,S Stallings,Scott Stallings,S,United States,USA,40,Tennessee Tech,2007
54364,False,Stephen,Stallings Jr.,S Stallings Jr.,Stephen Stallings Jr.,S,United States,USA,30,University of Kentucky,2018
18732,False,Jim,Stamps,J Stamps,Jim Stamps,S,,,,,
02135,False,Mike,Standly,M Standly,Mike Standly,S,United States,USA,61,,
51600,True,Jimmy,Stanger,J Stanger,Jimmy Stanger,S,United States,USA,30,University of Virginia,2017
08375,False,Paul,Stankowski,P Stankowski,Paul Stankowski,S,United States,USA,55,University of Texas-El Paso,1991
30110,True,Kyle,Stanley,K Stanley,Kyle Stanley,S,United States,USA,37,Clemson University,2009
18738,False,Bob,Stanton,B Stanton,Bob Stanton,S,Australia,AUS,79,,
06949,False,Nate,Starks,N Starks,Nate Starks,S,United States,USA,85,,
25679,False,B.J.,Staten,B Staten,B.J. Staten,S,United States,USA,47,University of Houston,2000
23177,False,Kenneth,Staton,K Staton,Kenneth Staton,S,United States,USA,52,,
21631,False,Iain,Steel,I Steel,Iain Steel,S,Malaysia,MAS,54,,
29518,False,Brendan,Steele,B Steele,Brendan Steele,S,United States,USA,42,University of California-Riverside,2005
63455,False,Ross,Steelman,R Steelman,Ross Steelman,S,United States,USA,24,Georgia Tech,2023
05578,False,Jerry,Steelsmith,J Steelsmith,Jerry Steelsmith,S,,,,,
33418,False,Shawn,Stefani,S Stefani,Shawn Stefani,S,United States,USA,43,Lamar University,2005
46125,False,Eric,Steger,E Steger,Eric Steger,S,United States,USA,36,Ball State University,2012
02141,False,Scott,Steger,S Steger,Scott Steger,S,United States,USA,69,,
29485,False,Brett,Stegmaier,B Stegmaier,Brett Stegmaier,S,United States,USA,42,University of Florida,2006
02143,False,Jeff,Steinberg,J Steinberg,Jeff Steinberg,S,United States,USA,81,,
21528,False,Henrik,Stenson,H Stenson,Henrik Stenson,S,Sweden,SWE,49,,1999
08845,False,Scott,Sterling,S Sterling,Scott Sterling,S,United States,USA,53,Louisiana State University,1995
24459,False,Richard,Sterne,R Sterne,Richard Sterne,S,South Africa,RSA,43,,2001
18787,False,Johnny,Stevens,J Stevens,Johnny Stevens,S,United States,USA,82,,
55893,True,Sam,Stevens,S Stevens,Sam Stevens,S,United States,USA,28,Oklahoma State University,2018
18794,False,Tom,Stevens,T Stevens,Tom Stevens,S,,,,,
18790,False,Pinky,Stevenson,P Stevenson,Pinky Stevenson,S,,,,,
06417,False,Earl,Stewart,E Stewart,Earl Stewart,S,,,,,
02146,False,Payne,Stewart,P Stewart,Payne Stewart,S,United States,USA,,Southern Methodist University,1979
02148,False,Ray,Stewart,R Stewart,Ray Stewart,S,Canada,CAN,71,,
22295,False,Darron,Stiles,D Stiles,Darron Stiles,S,United States,USA,52,Florida Southern College,1995
02150,False,Ken,Still,K Still,Ken Still,S,United States,USA,,,
02151,False,Adrian,Stills,A Stills,Adrian Stills,S,United States,USA,67,,
02152,False,Dave,Stockton,D Stockton,Dave Stockton,S,United States,USA,83,University of Southern California,1964
07101,False,Dave,"Stockton, Jr.","D Stockton, Jr.","Dave Stockton, Jr.",S,United States,USA,56,,
20580,False,Andre,Stolz,A Stolz,Andre Stolz,S,Australia,AUS,55,,
05581,False,Bob,Stone,B Stone,Bob Stone,S,United States,USA,,,
18822,False,Ralph,Stonehouse,R Stonehouse,Ralph Stonehouse,S,,,,,
02155,False,Stan,Stopa,S Stopa,Stan Stopa,S,United States,USA,72,,
02156,False,Tom,Storey,T Storey,Tom Storey,S,United States,USA,83,,
23969,False,Graeme,Storm,G Storm,Graeme Storm,S,England,ENG,47,,2000
49960,True,Sepp,Straka,S Straka,Sepp Straka,S,Austria,AUT,32,University of Georgia,2016
05582,False,Dick,Stranahan,D Stranahan,Dick Stranahan,S,,,,,
06418,False,Frank,Stranahan,F Stranahan,Frank Stranahan,S,,,,,
02159,False,Curtis,Strange,C Strange,Curtis Strange,S,United States,USA,70,Wake Forest University,1976
18846,False,Frank,Strazza,F Strazza,Frank Strazza,S,,,,,
34431,False,Robert,Streb,R Streb,Robert Streb,S,United States,USA,38,Kansas State University,2009
02160,False,Ron,Streck,R Streck,Ron Streck,S,United States,USA,70,University of Tulsa,1976
27214,True,Kevin,Streelman,K Streelman,Kevin Streelman,S,United States,USA,46,Duke University,2001
06527,False,Steve,Stricker,S Stricker,Steve Stricker,S,United States,USA,58,University of Illinois,1990
02161,False,Bobby,Stroble,B Stroble,Bobby Stroble,S,United States,USA,80,,
27963,False,Chris,Stroud,C Stroud,Chris Stroud,S,United States,USA,43,Lamar University,2004
31560,False,Brian,Stuard,B Stuard,Brian Stuard,S,United States,USA,42,Oakland University,2005
05586,False,Glenn,Stuart,G Stuart,Glenn Stuart,S,United States,USA,91,,
18860,False,Larry,Stubblefield,L Stubblefield,Larry Stubblefield,S,United States,USA,75,,
18866,False,Bob,Stupple,B Stupple,Bob Stupple,S,,,,,
33545,False,Grant,Sturgeon,G Sturgeon,Grant Sturgeon,S,United States,USA,46,University of Louisville,2002
60019,True,Jackson,Suber,J Suber,Jackson Suber,S,United States,USA,25,University of Mississippi,2022
39985,False,Daniel,Suchan,D Suchan,Daniel Suchan,S,Czechia,CZE,,,
33449,False,Zack,Sucher,Z Sucher,Zack Sucher,S,United States,USA,38,University of Alabama-Birmingham,2009
54218,False,Yuta,Sugiura,Y Sugiura,Yuta Sugiura,S,Japan,JPN,23,,
50493,False,Justin,Suh,J Suh,Justin Suh,S,United States,USA,28,University of Southern California,2019
35314,False,Andy,Sullivan,A Sullivan,Andy Sullivan,S,England,ENG,38,,2011
18879,False,Bud,Sullivan,B Sullivan,Bud Sullivan,S,,,,,
02166,False,Chip,Sullivan,C Sullivan,Chip Sullivan,S,United States,USA,60,,
05588,False,Dennis,Sullivan,D Sullivan,Dennis Sullivan,S,United States,USA,72,,
02167,False,Mike,Sullivan,M Sullivan,Mike Sullivan,S,United States,USA,70,,
20429,False,Boyd,Summerhays,B Summerhays,Boyd Summerhays,S,United States,USA,46,,
25834,False,Daniel,Summerhays,D Summerhays,Daniel Summerhays,S,United States,USA,41,Brigham Young University,2007
57298,False,Preston,Summerhays,P Summerhays,Preston Summerhays,S,United States,USA,22,Arizona State University,2025
06581,False,David,Sutherland,D Sutherland,David Sutherland,S,United States,USA,59,Fresno State University,1989
06595,False,Kevin,Sutherland,K Sutherland,Kevin Sutherland,S,United States,USA,60,Fresno State University,1987
18900,False,Alex,Sutton,A Sutton,Alex Sutton,S,,,,,
02170,False,Hal,Sutton,H Sutton,Hal Sutton,S,United States,USA,67,Centenary College,1981
40115,True,Adam,Svensson,A Svensson,Adam Svensson,S,Canada,CAN,31,Barry University,2015
57586,True,Jesper,Svensson,J Svensson,Jesper Svensson,S,Sweden,SWE,29,,2019
29425,False,Andrew,Svoboda,A Svoboda,Andrew Svoboda,S,United States,USA,45,St. Johns University,2004
34264,False,Hudson,Swafford,H Swafford,Hudson Swafford,S,United States,USA,37,University of Georgia,2011
02171,False,Mike,Swartz,M Swartz,Mike Swartz,S,United States,USA,60,,
18918,False,Joe,Sylvester,J Sylvester,Joe Sylvester,S,,,,,
55741,False,Hiroshi,Tai,H Tai,Hiroshi Tai,T,Singapore,SIN,23,,
